"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"HPD_L",5.20141692395422,37.5890419674603,632.348142013787,609.037592603375,631.961845857104,1034.92138188862,1479.29009315449,1851.1580752222,7.57776896525482,"IID",625,10000,47,7.40440244409031
"HPD_L",5.2610691356332,38.3080799618211,975.615682972875,839.620556679683,949.54212984626,1937.13750507323,2699.68516057076,2263.94623169581,7.35149844413317,"IID",1000,10000,114,7.40440244409031
"HPD_L",4.95927613791356,38.4584550252428,1102.09089357012,1159.24331370482,1181.00890948651,2140.27176028881,2358.88209793595,2863.37530809984,7.45256326968275,"IID",1000,10000,94,7.40440244409031
"HPD_L",5.65874122493534,38.5996452628788,183.474378122005,125.836166452758,123.772862243922,193.172375206281,772.014627363469,217.32613282902,7.15006928051479,"IID",200,10000,21,7.40440244409031
"HPD_L",5.16870733975021,33.2843303828864,163.301680095409,124.886505348578,145.598933433855,274.617504556728,468.462054208382,349.109359942306,7.31418293996441,"IID",200,10000,1,7.40440244409031
"HPD_L",5.81519523136602,32.1792126196612,608.404008926791,526.062510278152,623.866466240084,1429.01014734907,2391.64571100189,1472.06846094849,7.41765640441639,"IID",625,10000,68,7.40440244409031
"HPD_L",5.47171616538423,36.8376578110801,588.008364622857,391.088886231232,501.567355697818,1053.38461218065,1806.74463038372,1297.59359327176,7.07102516768655,"IID",625,10000,48,7.40440244409031
"HPD_L",4.33562843360284,33.6354628801347,861.617064685332,791.923819328664,820.560903185832,1710.86298256045,2061.54625005076,2633.67119189758,7.28950525474711,"IID",1000,10000,115,7.40440244409031
"HPD_L",5.4373500841051,36.0043605384282,944.030785140355,1182.86028588642,1016.07836590858,2022.80180919025,3045.94051162207,2316.59954717384,7.26961375613747,"IID",1000,10000,95,7.40440244409031
"HPD_L",4.6199270355093,33.2742482346986,178.49716872986,205.039393863362,195.142280222307,357.790327570625,666.913786826197,437.248189522184,7.40146946467565,"IID",200,10000,22,7.40440244409031
"HPD_L",5.87950530277041,29.8165632460045,208.91772432802,232.353796355284,220.97642502989,405.395329162384,598.351942037165,651.466260341157,7.66970735237551,"IID",200,10000,2,7.40440244409031
"HPD_L",5.47649399630498,33.5088385385894,639.10767469397,591.731158563554,729.229307473623,1272.67371289626,1536.16888954801,1477.41927468505,7.63328653920603,"IID",625,10000,69,7.40440244409031
"HPD_L",4.60051763878124,33.3901961387917,660.667287312402,607.878300032939,731.068920854476,1570.68033501488,2100.62488619189,1966.86392918492,7.59848838557518,"IID",625,10000,49,7.40440244409031
"HPD_L",4.47538955370505,34.5104639500955,980.828049582008,1412.02098391658,1058.79131476514,1968.88252879776,2858.92656227656,2169.39853600473,7.17653076452798,"IID",1000,10000,116,7.40440244409031
"HPD_L",4.66760028823761,34.5558451447084,1000.66112821778,782.03514051398,990.05229721097,1965.14432011257,2677.73507413507,2383.28038611004,7.53700901642628,"IID",1000,10000,96,7.40440244409031
"HPD_L",3.93655325382026,32.2293247810609,212.386174295689,154.330707581601,177.64502497045,407.150305283936,466.66975771108,717.572612493708,7.24088439799849,"IID",200,10000,23,7.40440244409031
"HPD_L",4.8220507154005,35.3364237112702,684.635167501839,580.029244369902,682.795975187191,1438.83435519425,2168.27770805561,1444.11085051427,7.47202914852319,"IID",625,10000,90,7.40440244409031
"HPD_L",5.01805743213867,32.9136506994882,636.4734185743,599.536466687975,552.882598969491,1315.4330687583,1688.06267781329,2225.11339053724,7.18065190526486,"IID",625,10000,70,7.40440244409031
"HPD_L",4.03219627428901,42.6418885195871,616.056575224921,572.477479605567,585.178384529361,1233.65114064964,1397.06345612037,1464.53315106388,7.39104198246394,"IID",625,10000,50,7.40440244409031
"HPD_L",5.30333529887949,33.5302629492335,1087.19734533258,1089.6569033416,1139.97947970754,2228.55098472513,2617.93094938613,2619.69488045383,7.58085830171002,"IID",1000,10000,117,7.40440244409031
"HPD_L",5.74284152718311,33.5879257323939,948.280339671592,799.947296048492,906.783970633171,2210.3183897372,2709.07156602299,3334.32019856933,7.10639748301141,"IID",1000,10000,97,7.40440244409031
"HPD_L",6.14163503510181,32.6830762569073,196.846702243898,196.764311468345,206.78666829471,512.990016424659,669.408037827534,678.065743523335,7.60136437910627,"IID",200,10000,24,7.40440244409031
"HPD_L",5.17510681227347,34.9326598627724,669.98174034947,504.775625820614,530.716764957773,1396.96240258336,1649.43487847663,1737.03113290822,7.57456709543124,"IID",625,10000,91,7.40440244409031
"HPD_L",5.48974756288636,34.3813515583586,613.676069689465,504.941475378393,571.288980987125,1067.47537505479,1700.8336473367,1159.13141412597,7.45057471451235,"IID",625,10000,71,7.40440244409031
"HPD_L",5.02699190649126,33.6776334660552,669.44280932683,649.010245728364,663.577333414934,1376.21327224052,1658.9852693018,1803.51777776531,7.40558085990198,"IID",625,10000,51,7.40440244409031
"HPD_L",4.88995080210427,33.5745359326501,1054.89817221066,994.188074225075,1075.04986120685,1852.74666675422,2277.2032403491,2810.02393897538,7.61441982958195,"IID",1000,10000,118,7.40440244409031
"HPD_L",4.93717512590898,37.1007518941133,1055.56841156849,943.572712394299,1023.12862390885,1761.4227498922,1762.77670622415,2720.18455824041,7.49180373729268,"IID",1000,10000,98,7.40440244409031
"HPD_L",5.7934468223351,29.103613416825,230.786407591482,176.9569361581,223.521233434657,528.65206307042,637.297900276765,866.643586069875,7.67461999024111,"IID",200,10000,25,7.40440244409031
"HPD_L",5.33350031969147,32.9647133192609,681.81307863439,975.418141389414,736.86582074555,1581.3605587729,1973.66184007668,1793.00789730761,7.52890554454135,"IID",625,10000,92,7.40440244409031
"HPD_L",4.84358256326244,35.3326772946822,647.321620157216,459.851519359698,583.914254889378,1354.13200877055,1897.95203672942,1542.77412368947,7.32732421186329,"IID",625,10000,72,7.40440244409031
"HPD_L",5.71758202272471,33.2361482704176,624.059874705933,675.395078554844,608.933963731679,1180.39787798305,1805.07173182803,1372.94159887179,7.5243984712716,"IID",625,10000,52,7.40440244409031
"HPD_L",4.6213330793988,32.2874528776233,992.171478822433,999.356509816261,981.497454959393,2083.3891941184,2522.86359876278,2517.30600822253,7.49039903899736,"IID",1000,10000,119,7.40440244409031
"HPD_L",5.78522357337146,35.1275452614249,1034.43810675701,850.053056943914,863.999492150233,2041.18683641671,3023.38168390589,2311.11366843896,7.31775600787319,"IID",1000,10000,99,7.40440244409031
"HPD_L",5.24301740604335,31.506589819075,212.499493535725,216.426551930012,209.223683765666,367.907489091153,692.924947174782,481.709906640432,7.29923969197877,"IID",200,10000,26,7.40440244409031
"HPD_L",5.51522828591485,32.6222794612034,596.949452641475,530.117883136714,614.863767177833,1370.51387533515,1815.60468844828,1719.09105815979,7.26907381188459,"IID",625,10000,93,7.40440244409031
"HPD_L",5.31715469475549,31.9131749245227,698.001761412756,787.395478181286,687.718398159105,1447.06992537346,2073.55574846454,1826.23741399706,7.48710902322402,"IID",625,10000,73,7.40440244409031
"HPD_L",5.62801126961202,35.4329375516478,647.081096415475,462.06307864496,570.896343981542,1384.84492201733,2311.00755750984,1721.67451735798,7.38398701674651,"IID",625,10000,53,7.40440244409031
"HPD_L",5.48124619981544,32.6371410761627,970.001429517353,1204.20308142841,915.026164963494,1923.5250266293,2518.6927147545,2796.40653412119,7.38775425426795,"IID",1000,10000,120,7.40440244409031
"HPD_L",4.80085949867234,32.0719971614248,987.476953426696,1059.36381527386,978.873299331005,2142.06789380401,2882.15944479127,2158.21860062579,7.77535325564612,"IID",1000,10000,100,7.40440244409031
"HPD_L",4.82271255981421,38.0805867577688,203.803046535103,205.343424649294,218.200974580867,357.274026143571,351.670889418283,542.671333875553,7.56899900311337,"IID",200,10000,27,7.40440244409031
"HPD_L",5.05673234091268,33.4157311233359,688.488091810883,621.108370063588,519.950820997667,1231.46816712991,1154.19858163409,1887.04883487282,7.78704916850133,"IID",625,10000,94,7.40440244409031
"HPD_L",4.95961335944317,31.7030545097774,640.897429627658,590.023676925136,654.568007003086,1075.57322236687,1193.99835196098,1995.42809141575,7.67056406052789,"IID",625,10000,74,7.40440244409031
"HPD_L",4.35480803612335,40.5106007874495,1005.74475686586,834.499223735565,1056.03831539432,1954.59047734437,2686.63933678851,2530.27615095253,7.16638377822113,"IID",1000,10000,123,7.40440244409031
"HPD_L",5.2401988121638,34.8189568634618,1027.57591700646,1203.62477560652,1082.96194193528,2125.36097821649,2870.84156946316,2668.81708913192,7.39612141509229,"IID",1000,10000,121,7.40440244409031
"HPD_L",5.25328948264696,31.3241384937017,233.032481165379,190.770719923042,216.7660869462,488.510873959897,517.572985127868,714.119970975036,7.29325156837493,"IID",200,10000,30,7.40440244409031
"HPD_L",5.72865845800053,29.6746444459233,181.593312293654,150.269678551763,166.004248638936,456.446439177674,626.409537055955,623.816150226067,7.10405668618461,"IID",200,10000,28,7.40440244409031
"HPD_L",4.62615597952105,32.524972140245,649.775428477145,629.970915582966,619.053749257582,1207.82070335347,1576.32996019707,2032.53356709439,7.65451977232169,"IID",625,10000,77,7.40440244409031
"HPD_L",5.01141862817398,33.8331032354023,647.022015354832,817.084539160075,703.179709946649,1223.8722258291,1782.50371473766,1488.24605511623,7.69613201442774,"IID",625,10000,75,7.40440244409031
"HPD_L",5.36802956496663,33.791509704683,993.178289131207,926.766761363273,931.43761733631,1905.03890637313,2665.54003805864,2110.93469715048,7.11597019223919,"IID",1000,10000,124,7.40440244409031
"HPD_L",4.95096533619416,38.3754892586678,1004.83254055992,695.417155969321,849.25480951186,1618.92754341085,1736.14310500958,2682.56700772131,7.3877455599142,"IID",1000,10000,122,7.40440244409031
"HPD_L",5.63455156629378,32.8096241900012,204.479706503792,180.718720829656,171.919369778819,319.123388996119,659.211833605615,350.324932730637,7.22868028262211,"IID",200,10000,31,7.40440244409031
"HPD_L",4.90214284760664,31.8270086765264,216.718610059118,235.846102758391,239.341405640519,387.142848425001,390.811956245817,861.511892925187,7.70169223837189,"IID",200,10000,29,7.40440244409031
"HPD_L",5.71156360680631,33.045919220384,672.876759212379,673.8685381803,661.66147957858,1450.38054024244,1867.9875557979,2074.18411125365,7.907066511207,"IID",625,10000,78,7.40440244409031
"HPD_L",4.51793138943545,33.288919879253,620.085039023046,602.797391017373,626.115776073755,1272.3537345922,1487.73477807136,1620.67392677848,7.25467608983411,"IID",625,10000,76,7.40440244409031
"HPD_L",5.30378754780852,36.9674283408371,1016.90714987162,903.384016125918,1075.92117293451,1976.55252677277,2718.13141670424,2433.64185461335,7.68895766464268,"IID",1000,10000,125,7.40440244409031
"HPD_L",5.24991671709385,34.6014469829681,184.388500465866,189.596517857764,195.941628645226,407.445581955448,483.333758394996,498.312381378812,7.30152317029971,"IID",200,10000,34,7.40440244409031
"HPD_L",4.95167670695968,39.3134458521095,245.557221875103,208.602158357077,185.954376061916,406.084184748572,538.152849104153,502.048115239699,7.79893621523849,"IID",200,10000,32,7.40440244409031
"HPD_L",4.99067623756181,35.6679668241654,647.761839217055,498.323412874345,599.94712413293,1179.25911869466,2094.65170808799,1747.42340059389,7.50300178684065,"IID",625,10000,81,7.40440244409031
"HPD_L",4.65173211065322,39.2688618788744,537.45645172354,505.91976209921,519.238579148357,1072.15668378699,1909.27034807906,1377.56735413483,7.4259801005406,"IID",625,10000,79,7.40440244409031
"HPD_L",5.00092584082678,32.5760754854197,969.104642600297,1172.2357132142,1027.62527286721,2047.77138761276,2533.63029986378,2469.2487029827,7.20166358320898,"IID",1000,10000,128,7.40440244409031
"HPD_L",5.25503765068058,35.0507830067826,1053.24468068902,1080.49025288441,1081.12669964146,1896.75302557459,2237.19398663407,2226.34531069257,7.59756523631294,"IID",1000,10000,126,7.40440244409031
"HPD_L",5.47821985113827,35.1916872166619,220.569811902219,219.586727724977,247.328054180832,384.29489850897,326.276280877028,437.035262724042,7.81136413235512,"IID",200,10000,35,7.40440244409031
"HPD_L",5.5078375055859,28.9369866430198,225.810853278823,219.333816540101,235.16473879256,458.635957471945,525.477797525588,695.619485585441,7.62856141838149,"IID",200,10000,33,7.40440244409031
"HPD_L",5.59922405896716,31.9407260524731,656.388179512606,615.21308330935,678.490288248978,1255.53832632017,2090.24810201246,1481.87827512908,7.46107006537806,"IID",625,10000,82,7.40440244409031
"HPD_L",4.4891402551871,37.4082194944043,625.769908416289,528.555031429395,661.547676743977,1535.60747297777,2165.31979003214,1860.83693306246,7.70759929189611,"IID",625,10000,80,7.40440244409031
"HPD_L",5.43311327703584,35.2048096369027,987.565493654787,931.320291580768,922.485741327254,2081.2895729093,3042.04318182766,2410.7478570285,7.7157476356497,"IID",1000,10000,129,7.40440244409031
"HPD_L",4.98413951103286,30.8325788054027,1054.27175923555,1238.60479095934,1126.53671542068,2242.40859584326,2645.99293863904,2435.49088121015,7.47710943011967,"IID",1000,10000,127,7.40440244409031
"HPD_L",5.36629430646711,29.5366654875642,194.078944814297,222.757732346948,204.354776084112,493.604615628473,849.814254134981,706.768057319148,7.52243168952081,"IID",200,10000,36,7.40440244409031
"HPD_L",5.40694333389083,32.1930180198948,689.586108137537,507.629844706694,582.790699069694,1179.37681319417,1919.15111971156,1483.27035978692,7.32397677765979,"IID",625,10000,85,7.40440244409031
"HPD_L",4.85637262616608,31.1811787426638,674.83033259821,536.087863083631,626.239738875254,1370.59701154409,1620.41610565021,1690.22884151461,7.57539442237601,"IID",625,10000,83,7.40440244409031
"HPD_L",5.40313253326221,34.8802253911632,1047.28150978592,894.855718383413,1001.59526717808,2044.27343985007,2681.83391019565,2479.03816017104,7.32578839318147,"IID",1000,10000,132,7.40440244409031
"HPD_L",5.96186770905411,37.4444458482093,950.442661424406,1147.83010120595,1008.10499668847,1867.82734597394,2946.14173520545,2135.89492978183,7.16552090065322,"IID",1000,10000,130,7.40440244409031
"HPD_L",5.47023475615969,27.5207365341479,262.429190123363,231.632083214236,222.722498387107,555.409232993514,705.314687472461,824.847981184455,7.61729996948075,"IID",200,10000,39,7.40440244409031
"HPD_L",5.63880289252479,31.8627687552599,223.022354068093,208.880225022745,238.276780441871,611.971995344911,622.223659244775,506.486312354148,7.62698463327311,"IID",200,10000,37,7.40440244409031
"HPD_L",4.95732848109312,34.5010857138485,652.84652305668,736.187186479403,696.014155609507,1319.14952319014,1468.88047584766,1568.62231369898,7.50689572738966,"IID",625,10000,86,7.40440244409031
"HPD_L",5.04971824479662,34.4730002456752,654.57865793067,857.687096365209,667.428349967334,1237.74703310682,1690.46577179949,1599.56614132228,7.22065621506223,"IID",625,10000,84,7.40440244409031
"HPD_L",5.34744392723927,37.4921955926349,1043.09768072783,1130.64137257737,1063.13771960245,1931.61953502468,2383.79008993473,2296.40535238607,7.34939101469916,"IID",1000,10000,133,7.40440244409031
"HPD_L",5.5702272600696,34.1985370146672,1143.77390901008,1068.62813253052,1124.73421111157,2036.80618789834,2478.92089922517,2691.85425843189,7.68598020248092,"IID",1000,10000,131,7.40440244409031
"HPD_L",5.40732838488185,33.7986274475752,224.714559285847,235.758725634034,250.151721779877,530.84806067558,645.867042509938,658.3545025247,7.56228816117773,"IID",200,10000,40,7.40440244409031
"HPD_L",5.06454151822862,32.5732480065692,206.504725559345,130.149010612013,161.526444498914,299.212659013557,376.080559184677,575.223984021278,7.44229175766383,"IID",200,10000,38,7.40440244409031
"HPD_L",4.62104180047884,31.7832925662886,683.400177678049,542.157031835849,700.337977984408,1180.83162301243,1413.98174462277,1837.78089959972,7.21172227359545,"IID",625,10000,87,7.40440244409031
"HPD_L",5.01831084793931,37.0538786587146,1000.29177733992,956.241060878731,936.596018350864,1797.82320466714,2502.83377259405,2171.4491975655,7.53893889250427,"IID",1000,10000,136,7.40440244409031
"HPD_L",4.61223671776663,31.403024193708,1080.51143290984,1026.37443207691,928.002422383496,1958.95376861903,2398.49859834221,2537.61695999357,7.27872698387123,"IID",1000,10000,134,7.40440244409031
