"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"HPD_U",0.0164834512699927,39.8332472306883,806.124630766406,818.184191827957,798.968866429259,1403.85535000252,1807.40625090685,1723.53156682711,5.5312595735992,"IID",625,10000,278,5.18601569974373
"HPD_U",0.0264685429050021,40.347809092636,1438.67794249797,1280.84515668816,1437.41942350775,2203.08818494041,2724.89363327518,2724.1642281848,5.20909979333099,"IID",1000,10000,21,5.18601569974373
"HPD_U",0.029144307600779,33.3256789998222,777.704951797691,673.408255595688,767.818370322825,1366.80415649852,2065.37982439483,1398.95050181798,5.261409640433,"IID",625,10000,339,5.18601569974373
"HPD_U",0.0243480549214356,15.1411488427177,144.377642205769,122.893680144832,130.684753815695,244.74498344919,525.990876808691,416.943046560519,4.62490113667244,"IID",100,10000,428,5.18601569974373
"HPD_U",0.0262274657888207,28.7263157690072,284.52483078076,243.626040980728,230.850822004022,517.397224715105,631.825623889178,622.627087685921,4.84278077643322,"IID",200,10000,232,5.18601569974373
"HPD_U",0.0449557790395915,65.7188167933653,170.183740004047,171.957569698121,187.088835939141,289.220578137993,456.672465098394,259.755152993121,5.11477525714727,"IID",100,10000,64,5.18601569974373
"HPD_U",0.0237071985002801,60.9678505240513,881.361682691513,940.197069366396,931.517404402824,1067.75972802981,1445.75304815036,1879.63458451934,5.44344249047806,"IID",625,10000,279,5.18601569974373
"HPD_U",0.0334384692109409,33.3737283357477,1389.00080824214,1454.26637774342,1395.62401509734,2378.27123878444,3242.33194776407,2684.50052861277,4.98410466090054,"IID",1000,10000,22,5.18601569974373
"HPD_U",0.0255826979266946,46.462186228162,935.615081594307,771.868321880721,900.391273475331,1507.21773417298,1590.386171305,2105.34455000447,5.26095966792427,"IID",625,10000,340,5.18601569974373
"HPD_U",0.0380511602834006,55.4428607558869,158.100293828967,119.025836897558,144.880284722702,222.268783231032,315.174407116032,273.485324361522,4.87917079979839,"IID",100,10000,429,5.18601569974373
"HPD_U",0.0397969552268119,28.5451727910709,296.081172909109,241.914958339279,292.117201223446,395.985536902583,561.196998155455,706.210409355091,5.37527657944528,"IID",200,10000,233,5.18601569974373
"HPD_U",0.0316307237064217,21.6609251502607,115.071109950714,81.5180123098435,109.979593672084,207.623174403055,272.373801845411,328.332430393527,5.35678632211852,"IID",100,10000,65,5.18601569974373
"HPD_U",0.023360711424291,36.1742676455468,855.02058184919,849.167355270149,812.469326107176,1297.25443057705,1432.307884492,1453.08581627259,4.80254645179726,"IID",625,10000,280,5.18601569974373
"HPD_U",0.0248686221200021,45.0812831796567,1252.32369856069,1316.9085367106,1152.41832498831,2171.4005534734,3195.87537139363,2500.58864627768,5.15160698572581,"IID",1000,10000,23,5.18601569974373
"HPD_U",0.0375040467797771,54.4845776770614,1010.38191861717,819.680619008213,924.010645662189,1431.78895399844,1759.70143121669,2495.94106744838,5.05183535580505,"IID",625,10000,341,5.18601569974373
"HPD_U",0.0391284584085159,21.7927635872382,129.935404583237,178.577965418492,134.164974235828,200.959092937644,171.043455396947,338.395938201775,4.97062351217904,"IID",100,10000,430,5.18601569974373
"HPD_U",0.0243671042417195,29.4474088868474,255.590171104373,192.997051857795,186.500929952567,255.591460760465,232.839605793418,464.164892935793,5.18770338220085,"IID",200,10000,234,5.18601569974373
"HPD_U",0.0260300518111131,33.8846672082837,185.961081770767,120.413065441343,169.116837597923,202.522914512731,229.246605281934,408.331349306383,4.54461333303405,"IID",100,10000,66,5.18601569974373
"HPD_U",0.0278523690272271,34.5368539715957,738.051726312663,693.450100233558,766.898328448142,1218.40755098819,2105.86981698955,1389.17499654427,5.28685050306168,"IID",625,10000,281,5.18601569974373
"HPD_U",0.0274511706101542,53.133297509473,1370.64844272322,1483.25508173103,1417.35946661555,2102.77672426627,2870.93778212326,2924.25006851415,5.44173804447942,"IID",1000,10000,24,5.18601569974373
"HPD_U",0.0324109819954781,43.860349044749,934.768264160432,778.190446684677,938.927291398667,1198.48050873799,1225.62137272077,2284.16122877169,5.3766009591975,"IID",625,10000,342,5.18601569974373
"HPD_U",0.0428171614870601,13.681643470828,161.401367734545,108.574883166502,141.016054450849,140.509216681859,168.59413947917,639.886802820975,4.93627051086494,"IID",100,10000,431,5.18601569974373
"HPD_U",0.0430184880030955,35.4061141085336,272.153786128141,276.249383451915,281.001493781692,492.581418383502,689.428967018828,699.521766592112,5.0490560167352,"IID",200,10000,235,5.18601569974373
"HPD_U",0.0602633091284453,14.5888648163288,157.320201148871,133.321407917574,147.863102740364,337.820875948313,373.452272843761,494.465423358976,4.4837017652996,"IID",100,10000,67,5.18601569974373
"HPD_U",0.0187944022564785,50.8765496696922,765.150286200348,826.898291289621,809.861169868789,1346.0645187798,1755.33312857885,1639.59757273183,5.67328816363012,"IID",625,10000,282,5.18601569974373
"HPD_U",0.0251352342725768,37.2325261629655,1303.27210350309,1393.66628906442,1309.56455911427,2098.55447190564,3002.88567224829,2214.5875068996,5.24658452249721,"IID",1000,10000,25,5.18601569974373
"HPD_U",0.0114949665810357,31.8321096521346,877.58059526221,762.359486731763,874.291414790103,1268.06405525154,2026.70657319035,1583.51515102987,5.34356355065954,"IID",625,10000,343,5.18601569974373
"HPD_U",0.0362004843288025,21.5481840014956,133.966389553969,135.30745684515,134.673749534271,282.155097751065,309.258836015527,318.051894859534,5.9053044622614,"IID",100,10000,432,5.18601569974373
"HPD_U",0.0243701690703148,44.5523604377922,247.207033588384,242.314624858913,260.043330381912,400.253504524916,563.97155694157,440.66892726912,5.44768631472853,"IID",200,10000,236,5.18601569974373
"HPD_U",0.0242239869709056,28.1109633069844,86.8834934774929,225.452076278278,98.3383484096454,130.596582908494,359.803350303678,104.758025888447,5.61626636995101,"IID",100,10000,68,5.18601569974373
"HPD_U",0.0383621453418681,33.5916870416302,891.014941402257,821.356319402911,894.259518966497,1463.33459052181,2147.85590495262,1831.25509326142,5.50682678817002,"IID",625,10000,283,5.18601569974373
"HPD_U",0.0257920769208094,58.2654586387116,1683.76563864921,1373.76467914738,1622.94075433349,1797.51276605183,2045.73915992706,3081.55427642284,4.99830953142315,"IID",1000,10000,26,5.18601569974373
"HPD_U",0.0167782139678861,50.1190250121811,953.792769854893,892.958982116279,975.739442380089,1666.16513344882,2028.60785382222,1964.71220366645,5.28231647103759,"IID",625,10000,344,5.18601569974373
"HPD_U",0.0421620863819765,33.219227942642,119.087361198102,100.405564188995,72.7691809091053,237.254497458151,470.186516410554,214.377811835873,6.46942140739792,"IID",100,10000,433,5.18601569974373
"HPD_U",0.0226245096626483,40.1231716711762,346.582884570479,249.829454654893,267.870496105528,471.018154098351,529.730097797373,570.652610169009,4.21533498390009,"IID",200,10000,237,5.18601569974373
"HPD_U",0.0289315377662376,19.1189025392592,145.853608473442,125.074065300905,100.158354830901,293.872596700546,617.393084486399,335.499713543995,4.64613900891657,"IID",100,10000,69,5.18601569974373
"HPD_U",0.0352787795235825,38.6900379895802,860.733682828341,712.132713249149,764.271871012068,1457.20570860944,1929.76558741956,1725.83756914097,5.36307055027571,"IID",625,10000,284,5.18601569974373
"HPD_U",0.0270969913367904,27.4240823159951,1356.66124288175,1168.77803141914,1419.42669690988,2219.55394442378,3129.02785201995,2490.63870628924,4.94411421279962,"IID",1000,10000,27,5.18601569974373
"HPD_U",0.0301746349587211,37.2463141105445,878.340248549553,616.22418789474,839.172205901149,1509.32246358581,2213.75837556879,1847.43820785865,4.61530304333406,"IID",625,10000,345,5.18601569974373
"HPD_U",0.0367728959312993,45.8433429462811,84.536009799508,96.6917404183672,80.3245931633249,109.807007791303,303.132225727949,75.7208610201823,5.9904914878136,"IID",100,10000,434,5.18601569974373
"HPD_U",0.0332452124917763,36.6191655124225,177.878324355861,156.132945167265,181.467589557696,301.401471234641,591.297827261842,303.294469847122,4.98318630056081,"IID",200,10000,238,5.18601569974373
"HPD_U",0.0498781357733327,98.7704768773879,196.511042852901,146.152112151797,169.170936212742,161.497321216022,475.943339706206,297.531412931245,5.57470767536196,"IID",100,10000,70,5.18601569974373
"HPD_U",0.0128484059454647,36.5284008360328,861.205996282927,772.804569884262,877.154126790657,1388.80721806569,1809.49967728917,1701.77030939234,5.49569656380339,"IID",625,10000,285,5.18601569974373
"HPD_U",0.00912249883908253,43.8600815111857,1349.34674280506,1194.88796667936,1333.69063926685,2231.6875780129,2708.65290122883,2598.5275219117,5.22709409052262,"IID",1000,10000,28,5.18601569974373
"HPD_U",0.0314280716975161,65.219539247907,867.942623612862,905.556778747704,794.959614221335,1151.97220043224,1977.15829464693,1410.15237789046,5.33766079225307,"IID",625,10000,346,5.18601569974373
"HPD_U",0.0385794419191039,27.8334396005804,132.041993094012,122.807057393498,55.6920386224413,111.831782004498,649.748389041797,207.909326754163,4.55214808786331,"IID",100,10000,435,5.18601569974373
"HPD_U",0.0231592211234223,24.2862498283285,225.286621709053,189.873440463352,221.653694156978,399.700533467269,540.327603617729,626.710578137396,4.97283499199151,"IID",200,10000,239,5.18601569974373
"HPD_U",0.0204867327288473,48.8583305511591,165.91833505667,150.577511637238,165.747217072217,179.775659608123,235.316884229764,251.640383192684,4.50168542962645,"IID",100,10000,71,5.18601569974373
"HPD_U",0.0234596059358806,36.1300641463972,904.810015920192,690.364604802349,756.813770131403,918.36170703803,1320.08266397213,1945.39560216415,5.4108275719134,"IID",625,10000,286,5.18601569974373
"HPD_U",0.0233600187782376,48.8477430002722,1208.67623975288,1215.83161242743,1208.43449263697,2154.78977127255,2381.323187248,2648.03869752501,5.65174619619372,"IID",1000,10000,29,5.18601569974373
"HPD_U",0.023561475512288,39.1493584831254,794.444616658701,836.211452971134,830.571088057331,1256.92284354601,1785.99496572923,1560.96423571403,5.09831749451502,"IID",625,10000,347,5.18601569974373
"HPD_U",0.0436903776692479,20.6888787924766,124.438683189024,96.487293213956,138.525369822988,224.917496624515,535.334294946277,310.992004186262,4.30750691618953,"IID",100,10000,436,5.18601569974373
"HPD_U",0.0389202592765583,29.5673287620193,226.936328003229,243.311653423305,251.430009646496,390.753029562408,561.350686985843,541.05165304656,5.43240423258138,"IID",200,10000,240,5.18601569974373
"HPD_U",0.0256224961642275,22.6749810986125,169.63138841724,170.176257760169,183.901004480877,392.13715359912,464.27434201671,621.250099549597,5.7225992121285,"IID",100,10000,72,5.18601569974373
"HPD_U",0.022857273672803,53.9762775912982,961.072801213442,655.214362761349,506.905328019311,1066.91309414107,1384.13145148876,1345.12200899796,5.55972077085969,"IID",625,10000,287,5.18601569974373
"HPD_U",0.0224845023847686,49.6655139225355,1292.08922638645,1068.95938173693,1275.09901320262,2239.75921138395,2982.17146063153,2543.23454923683,5.36797005861023,"IID",1000,10000,30,5.18601569974373
"HPD_U",0.0287835973915064,37.69406349209,662.946072413724,736.677392102387,697.659493514219,1079.7313865351,1868.62720139711,1151.3213789416,5.55885522447245,"IID",625,10000,348,5.18601569974373
"HPD_U",0.029092869116975,19.2690607949151,112.059643088671,92.921609087838,56.4627052713099,187.764802298226,388.777781351163,292.658540324449,4.27106627563531,"IID",100,10000,437,5.18601569974373
"HPD_U",0.0314039100633301,27.9704934093415,285.489332233752,269.800961593976,291.772781089721,539.661722413612,875.149343102129,713.328259175375,5.70484479207581,"IID",200,10000,241,5.18601569974373
"HPD_U",0.0217136012042691,18.4575023238963,109.068463867167,132.980309256311,120.172424002521,187.925936002446,266.081659500962,265.34964633121,5.08755580506456,"IID",100,10000,73,5.18601569974373
"HPD_U",0.030312492005956,45.129798073132,923.097569630789,787.327248438814,966.131124309326,1139.23062029527,1346.16123133664,1875.04168028434,5.0137440029248,"IID",625,10000,288,5.18601569974373
"HPD_U",0.0245867452906611,65.3955191912246,1554.11632556878,1352.91428154207,1458.34575430942,2245.68992925517,2624.69000521722,2721.42415092276,4.94196290029934,"IID",1000,10000,31,5.18601569974373
"HPD_U",0.02555796459722,25.6286840424635,905.887912056321,768.979016264176,829.028930345159,1515.18389410928,2114.29990635666,2309.90696722592,5.45099450306139,"IID",625,10000,349,5.18601569974373
"HPD_U",0.0581950042056746,26.3419906088931,127.616408534387,98.5004147772719,116.126532467166,224.689486871137,332.476217989334,331.887875149817,5.64021998657947,"IID",100,10000,438,5.18601569974373
"HPD_U",0.0249379871351748,42.6508068020498,276.768276991721,245.796135640477,277.337587793803,421.369623782814,550.773610278875,571.737217194215,5.69450272306859,"IID",200,10000,242,5.18601569974373
"HPD_U",0.0397547183551851,22.8450760074244,144.856953959417,134.853468014424,161.37962241812,313.353331648468,344.21179592444,509.749444508585,4.09894402639789,"IID",100,10000,74,5.18601569974373
"HPD_U",0.0313573976168807,44.0236197625072,808.94979928223,711.408821761117,731.709132438549,1112.40966160615,1260.74210143877,1334.94169159749,5.1418248372929,"IID",625,10000,289,5.18601569974373
"HPD_U",0.0418632187225317,46.236499085521,1276.87428246325,1228.24921457002,1297.27106501323,2032.31599206793,2676.354178783,2229.05052919839,5.08963861590282,"IID",1000,10000,32,5.18601569974373
"HPD_U",0.0381172105329717,38.8211417606411,669.786130922108,615.015971683947,632.862178385276,1310.39646375675,1911.28115289862,1305.53034969311,5.67977950222625,"IID",625,10000,350,5.18601569974373
"HPD_U",0.064101821369246,29.3234293890733,151.329535549149,146.692063607139,139.288598773279,267.090964905,482.479393290437,368.95418905491,5.43363366716373,"IID",100,10000,439,5.18601569974373
"HPD_U",0.0128399344534207,37.4523890029267,248.456785582905,157.110547607185,213.324116027744,364.188794284014,647.373839520953,487.960263994218,5.16978873092962,"IID",200,10000,243,5.18601569974373
"HPD_U",0.0343690835368603,32.329220234911,185.453110041358,137.082229373353,155.307644457171,233.367250155004,335.340635499609,387.57548431735,5.38736427261454,"IID",100,10000,75,5.18601569974373
"HPD_U",0.016467759208278,43.1908405409559,790.629233021067,813.340136199236,802.359972288171,1260.61739481217,2125.02311990138,1350.1099526604,5.23642406450757,"IID",625,10000,290,5.18601569974373
"HPD_U",0.0180928822709995,35.9000222030026,1379.20860515661,1275.70482198578,1321.17947274825,2451.57854434387,2658.71948635918,3020.35310287081,5.39102629830971,"IID",1000,10000,33,5.18601569974373
"HPD_U",0.0222960674504417,26.8363642545519,843.31797238195,819.241492162842,859.224925883932,1216.34980209214,1434.32739519461,1822.22703115193,5.55206807998841,"IID",625,10000,351,5.18601569974373
"HPD_U",0.0506399251387502,27.7730805119389,159.428610536894,136.280356004974,135.923949606536,230.919092274328,316.709790856751,473.333482072091,5.45147745414581,"IID",100,10000,440,5.18601569974373
"HPD_U",0.0263454583407382,24.8617527908107,265.226936589319,223.640838715379,260.209448975982,516.421333911361,567.588019438212,891.301652055219,5.81180441498029,"IID",200,10000,244,5.18601569974373
"HPD_U",0.051975115619653,19.0354628179752,100.719110817226,95.1913537662884,124.015118215628,250.068144276437,477.909566885089,341.589159050159,5.32764355890695,"IID",100,10000,76,5.18601569974373
"HPD_U",0.0273683055459572,52.6368719547582,631.070120278861,493.276899899186,686.600983711349,1141.65133837613,1765.57805449074,1378.70237847418,4.55365592286052,"IID",625,10000,291,5.18601569974373
"HPD_U",0.0253845073504535,36.2002014652484,1278.07130982145,1245.16623611367,1358.05982071775,2200.45614898532,2385.66585168918,2569.25078134227,4.86586475655198,"IID",1000,10000,34,5.18601569974373
