"quantity","min","max","point","type","M","replicate","true"
"HPD_U",7.04029700305156,21.4447023629465,20.4591351378271,"IID",100,426,20.6764347858416
"HPD_U",7.24417163002016,23.2688496047484,20.4612049230233,"IID",200,230,20.6764347858416
"HPD_U",6.31116092665404,24.398712213421,18.609396207538,"IID",100,62,20.6764347858416
"HPD_U",6.41879580972791,31.4179302187363,20.7825786927012,"IID",625,277,20.6764347858416
"HPD_U",6.25074728216867,36.9154682393073,20.9535272255384,"IID",1000,20,20.6764347858416
"HPD_U",5.34406611169393,31.6253629111157,20.3585905298114,"IID",625,338,20.6764347858416
"HPD_U",6.96954370700361,27.6737693665877,22.2129081371486,"IID",100,427,20.6764347858416
"HPD_U",6.76553570842545,28.4979638811312,19.7405379169142,"IID",200,231,20.6764347858416
"HPD_U",7.71590382413206,25.1067914487894,19.187075842005,"IID",100,63,20.6764347858416
"HPD_U",6.53685420957474,30.5871921002507,20.9490391175179,"IID",625,278,20.6764347858416
"HPD_U",5.6949751368435,31.2731855526178,20.7477710911733,"IID",1000,21,20.6764347858416
"HPD_U",6.92611630893907,27.2999779876447,20.6774295423471,"IID",625,339,20.6764347858416
"HPD_U",5.96742683293576,23.5513880039686,20.0355392371595,"IID",100,428,20.6764347858416
"HPD_U",6.8359289153916,24.9579480234399,20.231144607451,"IID",200,232,20.6764347858416
"HPD_U",6.06958409402935,31.3219029409671,23.3809302993303,"IID",100,64,20.6764347858416
"HPD_U",5.9887724004198,32.7291077408154,20.3546639419117,"IID",625,279,20.6764347858416
"HPD_U",4.89445540614279,28.8368578028477,20.8253635984839,"IID",1000,22,20.6764347858416
"HPD_U",6.66789178344171,31.8114703214183,19.5507754576629,"IID",625,340,20.6764347858416
"HPD_U",8.25360223803821,27.1705348725717,20.9434075960993,"IID",100,429,20.6764347858416
"HPD_U",6.84045814796252,24.9987004931653,19.5993449082437,"IID",200,233,20.6764347858416
"HPD_U",6.38947204083848,26.5106080088275,20.3744887631802,"IID",100,65,20.6764347858416
"HPD_U",4.92500263803843,35.4854437067028,20.2019080646501,"IID",625,280,20.6764347858416
"HPD_U",5.69604458724321,33.7620182465436,21.1368011954696,"IID",1000,23,20.6764347858416
"HPD_U",6.126371059003,26.8638520950311,20.464983580656,"IID",625,341,20.6764347858416
"HPD_U",7.73369349140895,23.2501884435156,21.3581154887217,"IID",100,430,20.6764347858416
"HPD_U",7.04862816597813,24.6460119842265,21.7025768260075,"IID",200,234,20.6764347858416
"HPD_U",7.21144235595381,24.7219130173515,20.8214755963753,"IID",100,66,20.6764347858416
"HPD_U",6.44544628648511,24.2429656525229,19.1872311403175,"IID",625,281,20.6764347858416
"HPD_U",5.7005027281446,30.3227539024698,19.9661911953356,"IID",1000,24,20.6764347858416
"HPD_U",6.12982626086789,27.0598134029769,21.597024310881,"IID",625,342,20.6764347858416
"HPD_U",6.50036984830128,27.5330832219361,20.5640005833015,"IID",100,431,20.6764347858416
"HPD_U",6.3783294321825,23.7529333173283,20.4787218811804,"IID",200,235,20.6764347858416
"HPD_U",7.37950071060178,28.9962354098489,20.8636732374617,"IID",100,67,20.6764347858416
"HPD_U",6.16282476366359,29.0808741796974,20.259234537414,"IID",625,282,20.6764347858416
"HPD_U",6.33738865492482,30.8056032058906,20.4659211600043,"IID",1000,25,20.6764347858416
"HPD_U",6.32241120478207,29.1979060614003,20.9493864488135,"IID",625,343,20.6764347858416
"HPD_U",6.37895295600527,24.3767195037009,20.8378223672252,"IID",100,432,20.6764347858416
"HPD_U",7.05442989825323,32.0255202559078,20.5259227069433,"IID",200,236,20.6764347858416
"HPD_U",7.10090224988506,24.8740235239007,18.3492535180813,"IID",100,68,20.6764347858416
"HPD_U",6.5963541278538,27.2206950856787,20.630098994829,"IID",625,283,20.6764347858416
"HPD_U",5.3220103236416,30.363809146009,20.0645949251091,"IID",1000,26,20.6764347858416
"HPD_U",6.26797233814176,24.86877902192,20.1718378376631,"IID",625,344,20.6764347858416
"HPD_U",8.01901304598796,23.9832647285114,19.8268086679268,"IID",100,433,20.6764347858416
"HPD_U",6.50706609505942,28.5058391653971,20.0120112037003,"IID",200,237,20.6764347858416
"HPD_U",6.29788735890826,25.6787811234708,22.1522467791236,"IID",100,69,20.6764347858416
"HPD_U",5.6387365449222,31.7589301474541,19.9778719169105,"IID",625,284,20.6764347858416
"HPD_U",6.17658388372199,28.5545219221173,20.5700386934491,"IID",1000,27,20.6764347858416
"HPD_U",5.85427553335583,24.8823154837822,20.4674249247515,"IID",625,345,20.6764347858416
"HPD_U",5.89334658421509,29.9161993819051,20.0947984173514,"IID",100,434,20.6764347858416
"HPD_U",7.56908116529649,24.335756707492,20.1989445009714,"IID",200,238,20.6764347858416
"HPD_U",5.92094696897611,26.3102499506899,20.9815189242566,"IID",100,70,20.6764347858416
"HPD_U",5.66472346751407,30.9322389858128,20.5751734595445,"IID",625,285,20.6764347858416
"HPD_U",5.94769943652134,25.5045064629249,20.153780452401,"IID",1000,28,20.6764347858416
"HPD_U",6.09585184018489,25.6671467581923,21.4968549795375,"IID",625,346,20.6764347858416
"HPD_U",7.46512086722466,23.4056500269339,19.0938790718857,"IID",100,435,20.6764347858416
"HPD_U",7.22933331224625,25.5006210535497,20.8517367829391,"IID",200,239,20.6764347858416
"HPD_U",7.97748129132715,24.5143937262623,19.356971174437,"IID",100,71,20.6764347858416
"HPD_U",4.91708598617684,27.0987007402613,20.4309726715005,"IID",625,286,20.6764347858416
"HPD_U",6.09726792081438,28.9914563879459,19.7651198019721,"IID",1000,29,20.6764347858416
"HPD_U",5.71220468455451,25.5863390848938,21.1064085893833,"IID",625,347,20.6764347858416
"HPD_U",7.77032019996275,24.0836017767873,19.6569956277635,"IID",100,436,20.6764347858416
"HPD_U",6.23550483742634,28.9329925071395,20.8894443790935,"IID",200,240,20.6764347858416
"HPD_U",7.8138705628371,22.9356717948937,21.6844191355533,"IID",100,72,20.6764347858416
"HPD_U",5.55288909222061,29.8476105216184,20.8108362179513,"IID",625,287,20.6764347858416
"HPD_U",5.84950668924084,30.8283828203278,20.7645415177794,"IID",1000,30,20.6764347858416
"HPD_U",6.07442186617926,29.8828739692937,20.2996525089042,"IID",625,348,20.6764347858416
"HPD_U",7.9749731115958,23.0339018853581,20.9242176235891,"IID",100,437,20.6764347858416
"HPD_U",7.52957871225072,30.7700289494708,19.9314886190504,"IID",200,241,20.6764347858416
"HPD_U",6.2487817342566,26.7158634037237,21.0755254716725,"IID",100,73,20.6764347858416
"HPD_U",5.96711025831702,33.7852915846591,20.8837147358701,"IID",625,288,20.6764347858416
"HPD_U",6.07549856296219,29.6431042169392,20.6764313468342,"IID",1000,31,20.6764347858416
"HPD_U",6.38073489070118,26.7560530506209,20.5576415250001,"IID",625,349,20.6764347858416
"HPD_U",6.92362644317856,22.7148531495879,18.7843613407056,"IID",100,438,20.6764347858416
"HPD_U",5.05680249385568,24.6086606578819,21.9933880102505,"IID",200,242,20.6764347858416
"HPD_U",7.18434705294657,29.1456042333856,19.9351884692561,"IID",100,74,20.6764347858416
"HPD_U",6.00190681510534,24.9345687111973,20.0515108921373,"IID",625,289,20.6764347858416
"HPD_U",6.04271727392025,29.0658231323038,20.0677156898892,"IID",1000,32,20.6764347858416
"HPD_U",6.61653213255079,29.0439774320209,19.7818725477545,"IID",625,350,20.6764347858416
"HPD_U",7.53921695010488,29.1139426854385,23.8888249751715,"IID",100,439,20.6764347858416
"HPD_U",6.2178840990689,24.6458251819692,20.0513935649803,"IID",200,243,20.6764347858416
"HPD_U",6.94912159526781,24.1544638262902,19.7480869322073,"IID",100,75,20.6764347858416
"HPD_U",5.63629544722498,37.4217665840036,20.8199832482976,"IID",625,290,20.6764347858416
"HPD_U",5.02904957705326,33.4863686898798,20.6324564496132,"IID",1000,33,20.6764347858416
"HPD_U",6.01433358028607,29.0261549546428,21.0390688141675,"IID",625,351,20.6764347858416
"HPD_U",7.92364111547413,24.2674431250789,19.635416549806,"IID",100,440,20.6764347858416
"HPD_U",7.7443337437886,25.9464766337536,19.9118523831747,"IID",200,244,20.6764347858416
"HPD_U",6.5905052093405,27.9581933585178,21.1544313228818,"IID",100,76,20.6764347858416
"HPD_U",5.4648987959839,27.2793587979084,22.3889672413296,"IID",625,291,20.6764347858416
"HPD_U",4.85073246629388,33.3955630086605,20.5126623482015,"IID",1000,34,20.6764347858416
"HPD_U",5.72832772142417,27.6908260471273,19.7469728914458,"IID",625,352,20.6764347858416
"HPD_U",7.68666341683664,21.7230449411733,20.1446478667031,"IID",100,441,20.6764347858416
"HPD_U",6.93022929492773,24.4722406004596,20.9667362162756,"IID",200,245,20.6764347858416
"HPD_U",6.64207703326777,28.7405197927274,22.512911410821,"IID",100,77,20.6764347858416
"HPD_U",6.00492915115719,26.1629199799107,20.5012640004576,"IID",625,292,20.6764347858416
"HPD_U",5.59173217380462,29.171206508699,20.8574958972258,"IID",1000,35,20.6764347858416
"HPD_U",6.1068181883487,39.2841033787201,20.6638144882979,"IID",625,353,20.6764347858416
"HPD_U",6.31350700869966,21.0800663140265,20.5506132305824,"IID",100,442,20.6764347858416
"HPD_U",4.84786163303641,28.8792029868202,20.8926606224354,"IID",200,246,20.6764347858416
"HPD_U",7.42041229796162,22.9684777083594,21.6180241920691,"IID",100,78,20.6764347858416
"HPD_U",5.64867186838387,27.1721923728025,19.8150669825843,"IID",625,293,20.6764347858416
"HPD_U",5.83085380215652,29.3574600075049,21.0910627003843,"IID",1000,36,20.6764347858416
"HPD_U",6.49810167325068,28.0871011195554,20.3815058327469,"IID",625,354,20.6764347858416
"HPD_U",6.27641150960129,24.4234431238782,19.7740351699937,"IID",100,443,20.6764347858416
"HPD_U",5.35314886434872,22.9111759550664,21.1999572286172,"IID",200,247,20.6764347858416
"HPD_U",6.19788381809822,23.3758798720209,21.4041602247139,"IID",100,79,20.6764347858416
"HPD_U",6.09643272518205,29.444362363988,20.5556653205937,"IID",625,294,20.6764347858416
"HPD_U",4.91751821710108,26.7503236260144,20.1297148739955,"IID",1000,37,20.6764347858416
"HPD_U",7.37537158019017,27.8497927925014,20.3288639964592,"IID",625,355,20.6764347858416
"HPD_U",7.0352045666182,25.5732882418736,20.8394792200446,"IID",100,444,20.6764347858416
"HPD_U",7.23819650029756,33.4487338736362,19.6071237668117,"IID",200,248,20.6764347858416
"HPD_U",7.13394524379592,23.1649119781796,18.9814703442793,"IID",100,80,20.6764347858416
"HPD_U",5.00362913056396,30.8155763699264,20.7933217727089,"IID",625,295,20.6764347858416
"HPD_U",5.86019801156218,28.0900774082315,20.8375427830001,"IID",1000,38,20.6764347858416
"HPD_U",5.32247297411382,27.7507589754358,21.5930524162286,"IID",625,356,20.6764347858416
"HPD_U",8.09855191417616,23.775390820731,21.5081504300352,"IID",100,445,20.6764347858416
"HPD_U",6.67387199548885,23.8807431295504,19.755837713262,"IID",200,249,20.6764347858416
"HPD_U",8.20766872178838,25.0311667108773,19.8232298715278,"IID",100,81,20.6764347858416
"HPD_U",5.53493187029529,30.6201605385187,21.0882649884204,"IID",625,296,20.6764347858416
"HPD_U",6.2150426876478,31.8366270145969,20.4862819111911,"IID",1000,39,20.6764347858416
"HPD_U",6.35206969960728,29.1129913576,20.4352235440037,"IID",625,357,20.6764347858416
"HPD_U",7.48408273411076,23.5345438081498,21.5160859824701,"IID",100,446,20.6764347858416
"HPD_U",5.97030815592679,28.0660893779401,20.4361208568419,"IID",200,250,20.6764347858416
"HPD_U",7.48614912496133,29.1718856453938,20.8839385905646,"IID",100,82,20.6764347858416
"HPD_U",6.64896155019323,31.4607291442329,20.1209483399025,"IID",625,297,20.6764347858416
"HPD_U",6.64336662928477,30.6356695391299,20.7050715836242,"IID",1000,40,20.6764347858416
"HPD_U",6.1520031469993,31.7039956442839,21.0059441835351,"IID",625,358,20.6764347858416
"HPD_U",7.5091276482711,25.8805929993084,17.8349871437477,"IID",100,447,20.6764347858416
"HPD_U",7.58104826148812,27.75333657708,18.8338413388611,"IID",200,251,20.6764347858416
"HPD_U",7.24838886715692,29.0416926301372,20.3586404688971,"IID",100,83,20.6764347858416
"HPD_U",6.40896742447394,28.9722257917229,19.9830922521331,"IID",625,298,20.6764347858416
"HPD_U",6.11898033916822,26.8732041409221,19.5161339936475,"IID",1000,41,20.6764347858416
"HPD_U",6.43654629087596,36.7022852019205,20.9100996409391,"IID",625,359,20.6764347858416
"HPD_U",6.5317078260568,29.1638539929547,21.9244234547662,"IID",100,448,20.6764347858416
"HPD_U",6.04539189936932,24.8080215857238,20.0404208236557,"IID",200,252,20.6764347858416
"HPD_U",5.70590394564613,22.3166130648606,19.2817372738262,"IID",100,84,20.6764347858416
"HPD_U",6.31133208073781,28.3156935225716,21.1162609872585,"IID",625,299,20.6764347858416
"HPD_U",4.85832611202037,32.1531148321934,20.8985258844904,"IID",1000,42,20.6764347858416
"HPD_U",5.97152095397382,27.2916123809404,20.3150333861188,"IID",625,360,20.6764347858416
"HPD_U",7.57417328361401,23.3591278098851,22.4264584712408,"IID",100,449,20.6764347858416
"HPD_U",6.39520647259192,25.1317286001004,19.9126502501644,"IID",200,253,20.6764347858416
"HPD_U",7.40450749195435,28.1100636776497,21.5801192808407,"IID",100,85,20.6764347858416
"HPD_U",5.82757526136018,25.7997185095449,20.0149875700782,"IID",625,300,20.6764347858416
"HPD_U",6.47094696775551,26.7048493429254,20.2714066533493,"IID",1000,43,20.6764347858416
"HPD_U",5.98117135558486,28.6590113038031,20.235296983312,"IID",625,361,20.6764347858416
"HPD_U",7.53691925699718,21.1279536074862,19.2847563545476,"IID",100,450,20.6764347858416
"HPD_U",7.54633761865671,27.9012479743953,20.5308923748116,"IID",200,254,20.6764347858416
"HPD_U",5.85653773042768,23.8337810519096,19.9781848674188,"IID",100,86,20.6764347858416
"HPD_U",6.3130618569169,30.0627459678039,20.282423658919,"IID",625,301,20.6764347858416
"HPD_U",5.69982500238509,29.3534831506483,20.4165884545758,"IID",1000,44,20.6764347858416
"HPD_U",6.03508587405481,25.8872772511261,19.9724580674097,"IID",625,362,20.6764347858416
"HPD_U",8.13720984938846,25.9930501356018,21.114300716224,"IID",100,451,20.6764347858416
"HPD_U",6.35444425626068,24.9299510757239,20.3981100292078,"IID",200,255,20.6764347858416
"HPD_U",7.68430773641927,32.7841519224944,20.1879306179772,"IID",100,87,20.6764347858416
"HPD_U",5.98511288120356,24.8500927511239,20.3205163945298,"IID",625,302,20.6764347858416
"HPD_U",6.00746807597483,28.0414350425378,21.1167681894769,"IID",1000,45,20.6764347858416
"HPD_U",6.79693737814434,31.4271300912186,20.4894268269625,"IID",625,363,20.6764347858416
"HPD_U",7.96161146104121,19.8648135983399,18.7288801316304,"IID",100,452,20.6764347858416
"HPD_U",5.43525251187357,29.5295169090399,21.1190420019801,"IID",200,256,20.6764347858416
"HPD_U",7.23948205153852,29.5275050067622,20.4923962702873,"IID",100,88,20.6764347858416
"HPD_U",6.35901570500301,28.2407435844377,20.1350732415808,"IID",625,303,20.6764347858416
"HPD_U",5.62045948968102,27.3832121181927,20.6873348539194,"IID",1000,46,20.6764347858416
"HPD_U",6.37768092157045,34.4238829010289,19.8828983324337,"IID",625,364,20.6764347858416
"HPD_U",7.93659956525908,32.1375231788831,19.9294119204229,"IID",100,453,20.6764347858416
"HPD_U",5.97499560860278,27.1651414776408,20.9252811354437,"IID",200,257,20.6764347858416
"HPD_U",5.53412999884866,23.555451461844,21.0215979300574,"IID",100,89,20.6764347858416
"HPD_U",6.7645247655975,29.1273545123736,20.8629561667974,"IID",625,304,20.6764347858416
"HPD_U",5.41493560178572,29.854552568799,21.1261565514166,"IID",1000,47,20.6764347858416
"HPD_U",5.64496704218806,35.488293277777,21.5204446580568,"IID",625,365,20.6764347858416
"HPD_U",7.88265582562687,27.2863217427633,20.6976688628413,"IID",100,454,20.6764347858416
"HPD_U",6.91761104065991,22.0675624672457,19.6596419952822,"IID",200,258,20.6764347858416
"HPD_U",6.17222001992511,24.8539139138619,19.2983077503974,"IID",100,90,20.6764347858416
"HPD_U",5.33646052559341,28.2297358985701,20.7293148014941,"IID",625,305,20.6764347858416
"HPD_U",5.31532179461202,30.2153112420445,20.530028457001,"IID",1000,48,20.6764347858416
"HPD_U",6.5388151608118,36.2271693418092,20.3784040418445,"IID",625,366,20.6764347858416
"HPD_U",7.53548124938205,24.1147217568454,19.8062551582961,"IID",100,455,20.6764347858416
"HPD_U",6.71906482023936,33.7472026316746,20.733618279032,"IID",200,259,20.6764347858416
"HPD_U",7.41991781807684,23.7191674316822,20.3991928400288,"IID",100,91,20.6764347858416
"HPD_U",6.75060201336019,32.0953597031269,20.6373827172066,"IID",625,306,20.6764347858416
"HPD_U",6.2490578542928,33.8433053649886,20.7297250567917,"IID",1000,49,20.6764347858416
"HPD_U",6.89733934659342,26.1123633640218,19.5247506902302,"IID",625,367,20.6764347858416
"HPD_U",7.17628443048314,21.9641474430643,19.1960245122711,"IID",100,456,20.6764347858416
"HPD_U",6.30521052240634,24.179255787707,21.6739302657976,"IID",200,260,20.6764347858416
"HPD_U",5.43593438950505,27.8801378351006,22.4567626722073,"IID",100,92,20.6764347858416
"HPD_U",5.89672663869377,33.2923251400747,21.4245415308941,"IID",625,307,20.6764347858416
"HPD_U",5.42613776513542,31.9707770335753,21.7037348876412,"IID",1000,50,20.6764347858416
"HPD_U",6.93026410353486,30.079210975532,20.2797910113998,"IID",625,368,20.6764347858416
"HPD_U",6.807844705646,37.471263792359,20.7292280975409,"IID",100,457,20.6764347858416
"HPD_U",7.02345781829704,24.7396070162893,20.291078812896,"IID",200,261,20.6764347858416
"HPD_U",7.81248493556784,23.609591912875,19.6300910240234,"IID",100,93,20.6764347858416
"HPD_U",5.66501620922496,36.9982601594928,20.8604556202879,"IID",625,308,20.6764347858416
"HPD_U",6.00695667678837,26.6481836255727,20.5411470527236,"IID",1000,51,20.6764347858416
"HPD_U",6.69259173282772,31.5503704532203,20.4927338781104,"IID",625,369,20.6764347858416
"HPD_U",5.56496533948572,27.517165397157,20.9432670019372,"IID",100,458,20.6764347858416
"HPD_U",5.88226024051726,30.8154638203962,20.2802339732983,"IID",200,262,20.6764347858416
"HPD_U",7.57604965925927,33.7070437450108,19.8964653031503,"IID",100,94,20.6764347858416
"HPD_U",4.99747652730065,26.611506119127,21.6353200182372,"IID",625,309,20.6764347858416
"HPD_U",4.67749680585923,28.3848836682827,20.7832238578017,"IID",1000,52,20.6764347858416
"HPD_U",5.85526192028955,26.7698780982276,19.7759167579355,"IID",625,370,20.6764347858416
"HPD_U",7.57180796374221,24.0016582646544,21.587948803917,"IID",100,459,20.6764347858416
"HPD_U",6.81950681385189,29.6504993346151,21.8418820054031,"IID",200,263,20.6764347858416
"HPD_U",7.62982730720205,24.470283533815,20.0605398763485,"IID",100,95,20.6764347858416
"HPD_U",5.37470986455024,29.3708956627456,20.2907065015951,"IID",625,310,20.6764347858416
"HPD_U",5.14310609339662,27.6165813466555,21.0161840616473,"IID",1000,53,20.6764347858416
"HPD_U",5.94222989368724,29.3984650665525,20.3937817756914,"IID",625,371,20.6764347858416
"HPD_U",6.86680716297648,25.9535573954027,21.1194588022566,"IID",100,460,20.6764347858416
