"quantity","min","max","point","type","M","replicate","true"
"HPD_U",0.0397630182603413,19.7127776086706,5.53155770311907,"IID",1000,280,5.18601569974373
"HPD_U",0.0963799081888343,8.18385959880747,6.31281105463087,"IID",100,282,5.18601569974373
"HPD_U",0.156135689353199,34.4359987798205,6.70619652222657,"IID",100,262,5.18601569974373
"HPD_U",0.0995469274535488,7.2219214117101,5.12365895882309,"IID",100,343,5.18601569974373
"HPD_U",0.097670211047069,9.42252418559126,4.16614520756575,"IID",100,323,5.18601569974373
"HPD_U",0.0471127733831136,16.9351037519329,5.2156079813512,"IID",1000,301,5.18601569974373
"HPD_U",0.0445600777731286,44.0686541999764,5.33215778550846,"IID",1000,281,5.18601569974373
"HPD_U",0.0364528737802308,24.0989543283337,8.56118143746883,"IID",100,283,5.18601569974373
"HPD_U",0.0398474500844135,22.0047531967551,5.85081098464831,"IID",100,263,5.18601569974373
"HPD_U",0.113080855160004,16.1180578783813,7.11333137644262,"IID",100,344,5.18601569974373
"HPD_U",0.083987378376027,23.1567639106902,3.29376014516997,"IID",100,324,5.18601569974373
"HPD_U",0.0476143542347666,16.4644057933664,5.06440502986422,"IID",1000,302,5.18601569974373
"HPD_U",0.0372529003968386,34.3898852764806,5.75898958661038,"IID",1000,282,5.18601569974373
"HPD_U",0.0252058134722013,9.21775163261829,4.99216709791264,"IID",100,284,5.18601569974373
"HPD_U",0.0650644186080032,11.2745119354744,6.00710649504375,"IID",100,264,5.18601569974373
"HPD_U",0.0424423707680144,10.8526361845896,5.26813188512331,"IID",100,345,5.18601569974373
"HPD_U",0.0593316541000006,14.7230081522693,5.2560519515513,"IID",1000,323,5.18601569974373
"HPD_U",0.0273577737624687,22.6149436295746,5.02420947125094,"IID",1000,303,5.18601569974373
"HPD_U",0.0306306651598029,32.932432087969,5.62494924296777,"IID",1000,384,5.18601569974373
"HPD_U",0.0850127913678718,10.8843324881404,7.14171829690942,"IID",100,285,5.18601569974373
"HPD_U",0.0392910366343816,34.6128041527816,6.06653232234337,"IID",1000,445,5.18601569974373
"HPD_U",0.115992325149797,16.3923633626629,10.1964770673448,"IID",100,346,5.18601569974373
"HPD_U",0.043071775713626,30.0360383153634,5.69826114441322,"IID",1000,324,5.18601569974373
"HPD_U",0.0272715707133207,23.6186615446815,5.53514296332097,"IID",1000,304,5.18601569974373
"HPD_U",0.0516933610048325,21.1044923178673,5.69248315781524,"IID",1000,385,5.18601569974373
"HPD_U",0.111872558818684,5.61069965389293,4.5755256904499,"IID",100,286,5.18601569974373
"HPD_U",0.0413131632310842,15.9766662777498,4.68439066781293,"IID",1000,446,5.18601569974373
"HPD_U",0.0694343653982488,23.4291556008088,5.45659372860125,"IID",100,347,5.18601569974373
"HPD_U",0.0353697945899904,25.6848966602431,5.06434532578959,"IID",1000,325,5.18601569974373
"HPD_U",0.051253888423245,22.8571244980484,5.34172996318979,"IID",1000,305,5.18601569974373
"HPD_U",0.0387144979459329,27.6908913231951,5.58160646822626,"IID",1000,386,5.18601569974373
"HPD_U",0.0834587904256218,7.28267443799016,6.12823753963484,"IID",100,287,5.18601569974373
"HPD_U",0.0346209840083938,26.4834387168436,5.18895869435124,"IID",1000,447,5.18601569974373
"HPD_U",0.0620612299146374,9.78257070596303,4.42268865048797,"IID",100,348,5.18601569974373
"HPD_U",0.0321728170835789,21.1417643209218,5.17965110310811,"IID",1000,326,5.18601569974373
"HPD_U",0.0544737393522124,30.2650370871387,5.47414432412921,"IID",1000,306,5.18601569974373
"HPD_U",0.0525180942239424,23.6255618039467,5.38601572364873,"IID",1000,387,5.18601569974373
"HPD_U",0.0939023413211926,8.77395210340283,3.95317068767905,"IID",100,288,5.18601569974373
"HPD_U",0.0386593040182249,13.609069879006,5.1344848385256,"IID",1000,448,5.18601569974373
"HPD_U",0.0657502855154973,5.7029252301121,3.68786120557161,"IID",100,349,5.18601569974373
"HPD_U",0.0380504645710083,16.5881635389598,4.6502885915248,"IID",1000,327,5.18601569974373
"HPD_U",0.0530205828680301,24.0486566489673,5.71516950462239,"IID",1000,307,5.18601569974373
"HPD_U",0.0684751663940524,20.4066143897144,5.51319335127436,"IID",1000,388,5.18601569974373
"HPD_U",0.0664274776229577,11.7841356141217,5.85560312379099,"IID",100,289,5.18601569974373
"HPD_U",0.0484384951607046,18.0738831534066,4.92423292836329,"IID",1000,449,5.18601569974373
"HPD_U",0.120388155710719,7.99675515082173,4.42307941329438,"IID",100,350,5.18601569974373
"HPD_U",0.038022892688177,30.5686186644138,6.05009038305586,"IID",1000,328,5.18601569974373
"HPD_U",0.0479871281933977,14.5402389116435,4.79176561392963,"IID",1000,308,5.18601569974373
"HPD_U",0.037155191364069,12.6777888619139,4.80871804771329,"IID",1000,389,5.18601569974373
"HPD_U",0.0714450411553883,6.82272738627618,5.41281832950853,"IID",100,290,5.18601569974373
"HPD_U",0.0143532802651544,82.8632292245846,5.0044152661103,"IID",1000,450,5.18601569974373
"HPD_U",0.027839963079917,8.96716612072061,4.99696885427507,"IID",100,351,5.18601569974373
"HPD_U",0.0282860610316259,21.2661617208427,5.32400586543916,"IID",1000,329,5.18601569974373
"HPD_U",0.0323585480654772,29.9024819006045,5.33007551109919,"IID",1000,309,5.18601569974373
"HPD_U",0.045387088134173,20.2825741080308,4.73619871870303,"IID",1000,390,5.18601569974373
"HPD_U",0.0508514951137215,14.8661881310896,3.38448430676493,"IID",100,291,5.18601569974373
"HPD_U",0.0483274958072107,16.0592424473612,4.93129454689855,"IID",1000,451,5.18601569974373
"HPD_U",0.13863841505982,14.0672232372256,5.99181067140168,"IID",100,352,5.18601569974373
"HPD_U",0.0395177092137732,45.4081780395864,5.60595480700735,"IID",1000,330,5.18601569974373
"HPD_U",0.0268323105593549,19.4625969458095,5.54687215824424,"IID",1000,310,5.18601569974373
"HPD_U",0.0410457326259872,17.5200051396827,5.3959372962601,"IID",1000,391,5.18601569974373
"HPD_U",0.119889996033855,19.2944741368307,6.27784949126673,"IID",100,292,5.18601569974373
"HPD_U",0.0294637901045076,30.2156552298616,5.28702686418945,"IID",1000,452,5.18601569974373
"HPD_U",0.0775356546979035,11.3118639968368,5.80031985359983,"IID",100,353,5.18601569974373
"HPD_U",0.054437927674299,52.1715114872063,5.58196817233437,"IID",1000,331,5.18601569974373
"HPD_U",0.0557304592690104,13.9966623995553,4.97484764096046,"IID",1000,311,5.18601569974373
"HPD_U",0.0531749970038572,36.621989106592,5.21107142567535,"IID",1000,392,5.18601569974373
"HPD_U",0.106664644301566,9.74793150956605,4.19513841738094,"IID",100,293,5.18601569974373
"HPD_U",0.0251116079475989,29.0872279042676,5.54278741821383,"IID",1000,453,5.18601569974373
"HPD_U",0.124010549803926,33.8420542090805,5.47917874473499,"IID",100,354,5.18601569974373
"HPD_U",0.058005911270932,22.251217814287,5.80152400308109,"IID",1000,332,5.18601569974373
"HPD_U",0.0573580821805295,25.5628804620089,5.35946987808123,"IID",1000,312,5.18601569974373
"HPD_U",0.0251231572715652,32.9560033583194,5.60987710337805,"IID",1000,393,5.18601569974373
"HPD_U",0.125212409458466,16.138127868059,6.50077796409097,"IID",100,294,5.18601569974373
"HPD_U",0.0360292951197323,26.7916246308364,5.16526546695983,"IID",1000,454,5.18601569974373
"HPD_U",0.0661692641786499,10.5244949294817,5.84543639396806,"IID",100,355,5.18601569974373
"HPD_U",0.0677523006667547,17.3440097380371,4.76513170025666,"IID",1000,333,5.18601569974373
"HPD_U",0.054750137294157,28.83050658639,4.89322760014678,"IID",1000,313,5.18601569974373
"HPD_U",0.0426072309551632,40.1034924952343,5.30084995574209,"IID",1000,394,5.18601569974373
"HPD_U",0.101421998577744,7.32723754781423,5.80472085625811,"IID",100,295,5.18601569974373
"HPD_U",0.0299492725623974,20.3532262816357,5.24011093588413,"IID",1000,455,5.18601569974373
"HPD_U",0.12429853369835,13.1514884854244,4.91444442581835,"IID",100,356,5.18601569974373
"HPD_U",0.0428786576286093,16.8526437427136,5.30106480833448,"IID",1000,334,5.18601569974373
"HPD_U",0.0363797835145245,38.6148250769477,5.70632323003545,"IID",1000,314,5.18601569974373
"HPD_U",0.0257244835126441,17.4863762574004,5.14575853045407,"IID",1000,395,5.18601569974373
"HPD_U",0.0742659127159925,9.49951442227132,4.17744002605089,"IID",100,296,5.18601569974373
"HPD_U",0.0218573047390897,18.5742279795025,5.3131381781189,"IID",1000,456,5.18601569974373
"HPD_U",0.109649943802394,24.9657885457587,4.33870007992401,"IID",100,357,5.18601569974373
"HPD_U",0.0325908349638208,18.3162187533757,5.46716454915506,"IID",1000,335,5.18601569974373
"HPD_U",0.0419137727567308,31.1995456606416,5.3642516711662,"IID",1000,315,5.18601569974373
"HPD_U",0.039791741735194,17.8819531456538,5.17502195274355,"IID",1000,396,5.18601569974373
"HPD_U",0.141427843648201,8.25220085858302,4.60322722180065,"IID",100,297,5.18601569974373
"HPD_U",0.0146768770215921,22.2225802354367,4.76366534114319,"IID",1000,457,5.18601569974373
"HPD_U",0.163205114229356,23.2585080238978,6.19449183624355,"IID",100,358,5.18601569974373
"HPD_U",0.0389092681933184,22.0356243979971,5.04104472118756,"IID",1000,336,5.18601569974373
"HPD_U",0.0532601491918373,21.5560740099919,5.25745790620754,"IID",1000,316,5.18601569974373
"HPD_U",0.0336491652378866,23.2748073466796,5.14042992984421,"IID",1000,397,5.18601569974373
"HPD_U",0.131841179054038,9.86329566797419,5.36122721544451,"IID",100,298,5.18601569974373
"HPD_U",0.0473192521320315,17.7698672689446,4.76800724369403,"IID",1000,458,5.18601569974373
"HPD_U",0.0285830713595413,16.8260232727952,4.34808500326309,"IID",100,359,5.18601569974373
"HPD_U",0.037433429678472,16.9179117753843,5.31157670993865,"IID",1000,337,5.18601569974373
"HPD_U",0.0502904024727047,25.0917585898752,5.32039543291106,"IID",1000,317,5.18601569974373
"HPD_U",0.0334649856191657,37.8901046881857,5.07095792387314,"IID",1000,398,5.18601569974373
"HPD_U",0.168109162121631,22.0303536326475,7.44356759530994,"IID",100,299,5.18601569974373
"HPD_U",0.0514716694455194,15.9216130100563,5.57901001094509,"IID",1000,459,5.18601569974373
"HPD_U",0.181473539614581,9.57420787657356,3.93990713287042,"IID",100,360,5.18601569974373
"HPD_U",0.0643296105242925,46.3975321558117,4.99129833737996,"IID",1000,338,5.18601569974373
"HPD_U",0.0567716877003704,24.2244245403481,5.67910182058435,"IID",1000,318,5.18601569974373
"HPD_U",0.0463393767816963,22.6227372846069,5.07248324111919,"IID",1000,399,5.18601569974373
"HPD_U",0.0937358590460679,20.3188026097889,6.36959215577885,"IID",100,300,5.18601569974373
"HPD_U",0.0109280169131353,18.629660408212,4.86726747278761,"IID",1000,460,5.18601569974373
"HPD_U",0.0356275326891036,41.50843217722,4.94219742196628,"IID",1000,440,5.18601569974373
"HPD_U",0.0425231059604716,40.2930944251215,5.2067517409738,"IID",1000,339,5.18601569974373
"HPD_U",0.0587370318362692,25.0922292878578,5.24814983859879,"IID",1000,319,5.18601569974373
"HPD_U",0.0567419121679759,15.8299889810769,5.34401548862002,"IID",1000,400,5.18601569974373
"HPD_U",0.143992872242919,16.9404373578676,5.47693105853157,"IID",100,301,5.18601569974373
"HPD_U",0.0157899809519185,23.9139866529516,5.70575870729663,"IID",1000,461,5.18601569974373
"HPD_U",0.0303334903844872,19.9481480246174,5.29619441550983,"IID",1000,441,5.18601569974373
"HPD_U",0.0606478589588122,25.7597369198721,5.13158563416054,"IID",1000,340,5.18601569974373
"HPD_U",0.0460585825081846,22.6010500878401,5.51425394219768,"IID",1000,320,5.18601569974373
"HPD_U",0.0344961155840385,51.0668166407368,5.15565019599605,"IID",1000,401,5.18601569974373
"HPD_U",0.095900073402315,42.2450515844665,6.62710957617532,"IID",100,302,5.18601569974373
"HPD_U",0.0264576800589102,54.9503900066001,5.22976669429005,"IID",1000,462,5.18601569974373
"HPD_U",0.0548808108487583,22.3409244013611,5.40005265158259,"IID",1000,442,5.18601569974373
"HPD_U",0.0481337119635665,17.844366056184,5.6745462665647,"IID",1000,341,5.18601569974373
"HPD_U",0.0223110959420677,18.9157769503313,4.82431581400129,"IID",1000,321,5.18601569974373
"HPD_U",0.0651409562833893,25.3075302584794,5.37087985044869,"IID",1000,402,5.18601569974373
"HPD_U",0.114906153759893,8.10562119245819,5.4279698764675,"IID",100,303,5.18601569974373
"HPD_U",0.0501882670897574,17.4957459463338,4.77586461404314,"IID",1000,463,5.18601569974373
"HPD_U",0.0632410316070719,16.2277359451239,5.2870319910464,"IID",1000,443,5.18601569974373
"HPD_U",0.0312934532817041,20.1652081241788,5.34004872414305,"IID",1000,342,5.18601569974373
"HPD_U",0.0330527236509576,24.4808658336781,5.26667745062357,"IID",1000,322,5.18601569974373
"HPD_U",0.0618117935237006,28.2843205796548,5.42081933049225,"IID",1000,403,5.18601569974373
"HPD_U",0.0695432188910422,8.49232579677448,5.16560310948413,"IID",100,304,5.18601569974373
"HPD_U",0.0260332403631587,41.4128393597684,6.08932842586117,"IID",1000,464,5.18601569974373
"HPD_U",0.0561638851807095,36.750121334713,5.38858663290522,"IID",1000,444,5.18601569974373
"HPD_U",0.0225560486069667,16.334937744674,5.18491103977197,"IID",1000,343,5.18601569974373
"HPD_U",0.0267180078860723,58.0715099433984,5.16789052386681,"IID",1000,424,5.18601569974373
"HPD_U",0.0275168950217423,16.9663969114465,4.62569365083709,"IID",1000,404,5.18601569974373
"HPD_U",0.044517766032555,20.837714938017,4.92697945988483,"IID",1000,485,5.18601569974373
"HPD_U",0.0386041827925322,23.745212965606,5.22223140365148,"IID",1000,465,5.18601569974373
"HPD_U",0.0275596735596688,18.4575938380481,4.82497343304476,"IID",1000,364,5.18601569974373
"HPD_U",0.04951222148749,36.2674761386356,5.11297097477149,"IID",1000,344,5.18601569974373
"HPD_U",0.045922352933147,22.5398336212256,5.24548681774079,"IID",1000,425,5.18601569974373
"HPD_U",0.0258777586788386,18.6132170898914,5.09613349653243,"IID",1000,405,5.18601569974373
"HPD_U",0.0421084706859412,15.9161150683643,5.52495234828791,"IID",1000,486,5.18601569974373
"HPD_U",0.0396237996796071,25.2390734846477,5.78226860785816,"IID",1000,466,5.18601569974373
"HPD_U",0.0392230599469968,22.0545006453214,5.13425400635073,"IID",1000,365,5.18601569974373
"HPD_U",0.0436910898711539,47.0897195411156,5.03368659635811,"IID",1000,345,5.18601569974373
"HPD_U",0.0256317788150641,13.9634768538826,5.4115352747828,"IID",1000,426,5.18601569974373
"HPD_U",0.0319120383793349,29.3817440808952,4.96954972286943,"IID",1000,406,5.18601569974373
"HPD_U",0.0529075326423596,24.7916177220773,5.05813734993237,"IID",1000,487,5.18601569974373
"HPD_U",0.0137345585900415,72.5400396374426,5.9172068572495,"IID",1000,467,5.18601569974373
"HPD_U",0.0479315579648279,21.7886330584957,4.92498063258826,"IID",1000,366,5.18601569974373
"HPD_U",0.0375230326526049,15.715280621219,4.58338054178523,"IID",1000,346,5.18601569974373
"HPD_U",0.0473322845271885,51.5986710412388,5.55405970048484,"IID",1000,427,5.18601569974373
"HPD_U",0.0618169183714169,20.8915024533237,5.32884523568296,"IID",1000,407,5.18601569974373
"HPD_U",0.043209286891533,26.2487522770827,4.91305624954151,"IID",1000,488,5.18601569974373
"HPD_U",0.0586904778118368,26.9064925971646,4.85810909983947,"IID",1000,468,5.18601569974373
"HPD_U",0.0384150920139613,44.8318797138763,6.08394323680085,"IID",1000,367,5.18601569974373
"HPD_U",0.0421598386932496,18.0908223935739,5.9602021294779,"IID",1000,347,5.18601569974373
"HPD_U",0.0515109034274153,23.327192429973,5.06342086247118,"IID",1000,428,5.18601569974373
"HPD_U",0.0582443730720159,30.1535970143149,5.05270977694191,"IID",1000,408,5.18601569974373
"HPD_U",0.0349849305016595,37.9268940991457,5.6994115205828,"IID",1000,489,5.18601569974373
"HPD_U",0.0355259949715378,25.9295868444726,5.09044692685176,"IID",1000,469,5.18601569974373
"HPD_U",0.0382114724392278,19.890131250991,5.68872078539028,"IID",1000,368,5.18601569974373
"HPD_U",0.0411356845473005,26.8510468880863,5.12613479853765,"IID",1000,348,5.18601569974373
"HPD_U",0.0199944247667482,37.6806522958897,4.80229810906989,"IID",1000,429,5.18601569974373
"HPD_U",0.0360804308038295,18.0589831339833,5.66404817378337,"IID",1000,409,5.18601569974373
"HPD_U",0.04881959982525,17.9727720903638,5.08115151870724,"IID",1000,490,5.18601569974373
"HPD_U",0.0472499660867555,28.5957024773267,5.63886801184054,"IID",1000,470,5.18601569974373
"HPD_U",0.0367065440077213,25.7603883960029,4.88777943705276,"IID",1000,369,5.18601569974373
"HPD_U",0.0375136451909138,22.0430579170845,5.31411497704089,"IID",1000,349,5.18601569974373
"HPD_U",0.0504397037925926,20.3433909135557,5.28844000421115,"IID",1000,430,5.18601569974373
"HPD_U",0.0239479995347438,51.7205925006248,5.15614227480917,"IID",1000,410,5.18601569974373
"HPD_U",0.0378014056331349,25.6965324505048,4.78953537489193,"IID",1000,491,5.18601569974373
"HPD_U",0.0365672389413019,22.9582643380205,4.64905027837124,"IID",1000,471,5.18601569974373
"HPD_U",0.0314112030968967,36.7581345617871,5.13279582212208,"IID",1000,370,5.18601569974373
"HPD_U",0.0463086621770765,27.72858085729,5.33292188844846,"IID",1000,350,5.18601569974373
"HPD_U",0.0320109124879246,21.5317573083817,4.66842267028248,"IID",1000,431,5.18601569974373
"HPD_U",0.0417382226315796,21.8857021172404,5.12768322015855,"IID",1000,411,5.18601569974373
"HPD_U",0.0260985672185569,18.6366309078953,5.36191067524187,"IID",1000,492,5.18601569974373
"HPD_U",0.0346721700644876,29.9084654715473,5.16088903520782,"IID",1000,472,5.18601569974373
"HPD_U",0.0294581005136229,15.418970676455,5.58117581349615,"IID",1000,371,5.18601569974373
"HPD_U",0.0536965020844305,27.1172865501869,5.66409565080089,"IID",1000,351,5.18601569974373
"HPD_U",0.0419469236315749,15.322101464795,5.26571518097595,"IID",1000,432,5.18601569974373
"HPD_U",0.0384570450667489,41.1017645863721,5.1217454975299,"IID",1000,412,5.18601569974373
"HPD_U",0.0380068043025608,21.8364149815182,4.88223599067935,"IID",1000,493,5.18601569974373
"HPD_U",0.0283437254489412,26.6042075812092,5.07967674840996,"IID",1000,473,5.18601569974373
"HPD_U",0.0595736878091361,16.9751337426114,4.62396837101388,"IID",1000,372,5.18601569974373
"HPD_U",0.060116272605106,23.2562088659756,5.61256854599198,"IID",1000,352,5.18601569974373
"HPD_U",0.0267422336967564,58.7960824022047,5.21133387131023,"IID",1000,433,5.18601569974373
"HPD_U",0.0435887411688194,86.0858955967198,5.54244797242603,"IID",1000,413,5.18601569974373
"HPD_U",0.0360767265004088,25.9254373465825,5.38289126249653,"IID",1000,494,5.18601569974373
"HPD_U",0.036459280768605,17.8790581476893,4.91630589492372,"IID",1000,474,5.18601569974373
"HPD_U",0.0652079243923712,40.3161977614729,4.89450867971743,"IID",1000,373,5.18601569974373
"HPD_U",0.0715437803447675,15.2074327109058,4.46907913895246,"IID",1000,353,5.18601569974373
"HPD_U",0.0428202696126493,22.4825793813189,4.99048159154881,"IID",1000,434,5.18601569974373
"HPD_U",0.066778649537272,20.1046270094822,5.12564088747773,"IID",1000,414,5.18601569974373
"HPD_U",0.0731743948451062,21.2822154933559,4.4845180816253,"IID",1000,495,5.18601569974373
